participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.report,player.report_face,player.report_value,player.cblind,player.recall_face,player.recall_value,player.recall_pressure,player.recall_tpressure,player.recall_speed,player.recall_look,player.favcolor,player.checkmore,player.checkwhy,player.pay_face,player.pay_value,player.crt1,player.crt2,player.crt3,player.age,player.sex,player.edu,player.exp,player.brd,player.mjr,player.lefthanded,player.lefthanded_mouse,player.lefthanded_today,player.mouse_x,player.mouse_y,player.mouse_t,player.butt_at,player.butt_ab,player.butt_al,player.butt_ar,player.butt_bt,player.butt_bb,player.butt_bl,player.butt_br,player.butt_ct,player.butt_cb,player.butt_cl,player.butt_cr,player.butt_dt,player.butt_db,player.butt_dl,player.butt_dr,player.butt_et,player.butt_eb,player.butt_el,player.butt_er,player.butt_ft,player.butt_fb,player.butt_fl,player.butt_fr,player.faces,player.values,player.treat_pressure,player.treat_color,player.pc,player.payoff,group.id_in_subsession,subsession.round_number,subsession.pressure,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,hv77labn,17,0,19,19,dice,Fin,185.122.168.250,2019-06-07 11:07:36.311704+00:00,1,,,7.50,1,A,3,2,0,3,1,27,32,65,1,1,1,...nun dürfen Sie zur Tastatur greifen,1,0,51,23,20,57,0,2,0,2,2,1,1,0,"944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,946,946,946,946,932,915,915,875,875,841,809,809,781,755,755,737,737,725,721,721,715,715,715,715,715,713,709,709,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708","614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,609,604,604,597,597,567,516,516,423,423,367,325,325,309,301,301,287,287,267,258,258,248,248,248,245,245,241,228,228,217,217,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210","0,0.021,0.031,0.042,0.053,0.064,0.074,0.085,0.094,0.105,0.116,0.127,0.137,0.147,0.158,0.169,0.179,0.19,0.201,0.211,0.222,0.232,0.243,0.253,0.264,0.275,0.286,0.298,0.308,0.318,0.328,0.339,0.349,0.36,0.369,0.381,0.391,0.401,0.412,0.421,0.432,0.442,0.453,0.463,0.474,0.484,0.494,0.505,0.515,0.524,0.534,0.545,0.556,0.565,0.575,0.586,0.596,0.607,0.617,0.628,0.638,0.648,0.658,0.669,0.679,0.689,0.699,0.71,0.72,0.73,0.741,0.751,0.762,0.773,0.783,0.794,0.804,0.814,0.825,0.836,0.846,0.857,0.867,0.878,0.888,0.898,0.909,0.92,0.93,0.941,0.951,0.962,0.973,0.983,0.994,1.004",182.39999389648438,297.3999938964844,664,779,182.39999389648438,297.3999938964844,1125,1240,544.4000244140625,659.4000244140625,1302,1417,907.4000244140625,1022.4000244140625,1125,1240,907.4000244140625,1022.4000244140625,664,779,544.4000244140625,659.4000244140625,487,602,"[3, 6, 2, 1, 4, 5]","[2, 3, 6, 5, 1, 4]",0,1,17,7.50,1,1,11,oqtmpao9,,,,,,1
1,rqdbow4c,,0,0,19,,,,,0,,,0.00,1,,,,,,,,,,,,,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1,11,m6wam3uy,,,,,,1
1,29i4xs9j,,0,0,19,,,,,0,,,0.00,1,,,,,,,,,,,,,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1,10,abv0ez3y,,,,,,1
1,unvnt2oj,,0,0,19,,,,,0,,,0.00,1,,,,,,,,,,,,,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1,12,z4ukz24w,,,,,,1
1,h5mt2guj,T01,0,17,19,dice,Q6,195.37.116.3,2019-06-11 07:05:10.826585+00:00,1,,,0.00,1,,,,,0,0,0,0,0,0,0,0,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5, 1, 2, 4, 3, 6]","[5, 1, 2, 4, 3, 6]",1,0,1,0.00,1,1,12,ty94co6a,,,,,,0
2,q8z8sixn,T03,0,17,19,dice,Q6,195.37.116.3,2019-06-11 07:05:10.808035+00:00,1,,,0.00,2,C,,,,0,0,0,0,0,0,0,0,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,"950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,952,952,953,955,958,958,960,962,962,965,976,976,982,985,985,985,985,985,985,985,986,986,989,993,1007,1007,1025,1043,1043,1066,1094,1094,1142,1142,1168,1194,1194,1235,1270,1270,1301,1321,1321,1331,1341,1341,1357,1357,1367,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370","607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,606,605,604,604,604,604,603,603,603,599,599,597,596,596,596,596,596,596,596,595,595,593,590,584,584,579,574,574,569,566,566,565,565,565,565,565,567,571,571,576,579,579,582,587,587,591,591,593,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595","0,0.011,0.022,0.032,0.043,0.053,0.064,0.074,0.085,0.095,0.106,0.117,0.128,0.138,0.149,0.159,0.17,0.18,0.191,0.201,0.212,0.223,0.233,0.244,0.255,0.266,0.277,0.288,0.298,0.309,0.321,0.331,0.342,0.352,0.363,0.374,0.385,0.396,0.406,0.417,0.428,0.438,0.449,0.459,0.47,0.48,0.491,0.502,0.513,0.524,0.536,0.546,0.558,0.568,0.579,0.59,0.6,0.611,0.622,0.632,0.642,0.654,0.664,0.675,0.686,0.696,0.707,0.717,0.728,0.739,0.749,0.76,0.77,0.781,0.791,0.802,0.812,0.823,0.833,0.843,0.854,0.864,0.875,0.885,0.896,0.906,0.917,0.928,0.938,0.949,0.96,0.971,0.982",182,297,672,787,182,297,1133,1248,544,659,1310,1425,907,1022,1133,1248,907,1022,672,787,544,659,495,610,"[2, 6, 3, 1, 5, 4]","[2, 6, 3, 1, 5, 4]",1,0,3,0.00,1,1,12,ty94co6a,,,,,,0
3,3kzk2l2y,T04,0,17,19,dice,Q6,195.37.116.3,2019-06-11 07:05:10.897752+00:00,1,,,0.00,3,,,,,0,0,0,0,0,0,0,0,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1, 4, 2, 3, 5, 6]","[1, 4, 2, 3, 5, 6]",1,0,4,0.00,1,1,12,ty94co6a,,,,,,0
4,vgif519f,T02,0,17,19,dice,Q6,195.37.116.3,2019-06-11 07:05:11.178657+00:00,1,,,0.00,4,,,,,0,0,0,0,0,0,0,0,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2, 5, 1, 6, 4, 3]","[2, 5, 1, 6, 4, 3]",1,0,2,0.00,1,1,12,ty94co6a,,,,,,0
1,l08275u3,,0,0,19,,,,,0,,,0.00,1,,,,,,,,,,,,,...nun dürfen Sie zur Tastatur greifen,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1,10,v8f7pckn,,,,,,1
1,pjaxai7q,3,0,19,19,dice,Fin,195.37.116.3,2019-06-11 08:05:43.883327+00:00,1,,,11.00,1,F,5,5,,5,5,80,87,0,1,5,1,...nun dürfen Sie zur Tastatur greifen,1,1,5,5,47,26,0,3,3,5,8,0,1,0,"982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,980,980,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,981,981,980,979,979,976,970,970,966,960,960,952,952,937,918,918,895,879,879,865,851,851,840,826,826,814,801,801,788,788,774,760,760,748,737,737,717,704,704,691,691,681,671,671,664,655,655,646,639,639,631,631,619,609,609,598,587,587,579,571,571,565,561,561,559,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558","600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,603,604,605,605,609,614,614,621,621,621,621,621,621,621,621,621,622,622,622,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,627,627,628,628,629,629,629,629,627,627,626,625,625,624,624,621,618,618,615,613,613,611,610,610,608,606,606,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605","0,0.012,0.022,0.033,0.044,0.055,0.066,0.077,0.087,0.097,0.108,0.118,0.128,0.139,0.149,0.16,0.17,0.181,0.191,0.201,0.212,0.222,0.232,0.243,0.253,0.264,0.275,0.286,0.296,0.307,0.318,0.329,0.339,0.35,0.361,0.372,0.382,0.393,0.403,0.414,0.424,0.44,0.451,0.462,0.473,0.483,0.493,0.504,0.514,0.524,0.535,0.545,0.556,0.567,0.577,0.587,0.598,0.608,0.619,0.629,0.639,0.65,0.661,0.672,0.682,0.693,0.703,0.714,0.724,0.735,0.746,0.756,0.767,0.777,0.788,0.799,0.809,0.821,0.831,0.841,0.852,0.862,0.873,0.884,0.895,0.905,0.917,0.927,0.937,0.949,0.96,0.97,0.981,0.992,1.003,1.014,1.024,1.036,1.046,1.057,1.067,1.079,1.089,1.1,1.111,1.121,1.132,1.142,1.152,1.163,1.174,1.184,1.195,1.206,1.217,1.227,1.238,1.248,1.26,1.27,1.281,1.292,1.302,1.313,1.324,1.334,1.345,1.356,1.367,1.378,1.389,1.4,1.41,1.421,1.431,1.442,1.452,1.463,1.474,1.484,1.495,1.505,1.516,1.526,1.537,1.547,1.558,1.568,1.579,1.589,1.599,1.61,1.621,1.632,1.642,1.653,1.663,1.673,1.684,1.694,1.704,1.715,1.726,1.736,1.746,1.757,1.767,1.777,1.788,1.799,1.81,1.821,1.831,1.842,1.853,1.864,1.875,1.885,1.897,1.907,1.919",182,297,672,787,182,297,1133,1248,544,659,1310,1425,907,1022,1133,1248,907,1022,672,787,544,659,495,610,"[6, 4, 2, 1, 3, 5]","[6, 4, 2, 1, 3, 5]",1,0,3,11.00,1,1,9,8emlo44b,,,,,,0
